"429","47","77"
"429","57","77"
"429","102","77"
"429","157","77"
"6020","252","77"
"68","429","77"
"30","2","76"
"12","59","76"
"4","252","76"
"31","2","75"
"12","121","75"
"3345","252","75"
"2","32","74"
"2","33","73"
"40","12","72"
"2","34","72"
"49","429","72"
"429","59","71"
"41","252","71"
"434","252","71"
"4461","252","71"
"252","563","70"
"12","23","69"
"2","35","69"
"12","63","69"
"36","2","68"
"2","37","68"
"21","252","68"
"12","3591","68"
"38","2","67"
"39","2","67"
"40","2","67"
"41","2","67"
"55","12","67"
"12","78","67"
"13","252","67"
"61","12","66"
"175","12","66"
"12","146","66"
"12","334","66"
"42","2","65"
"12","27","65"
"261","252","65"
"1","12","64"
"12","29","64"
"2","43","64"
"12","85","64"
"313","252","64"
"44","2","63"
"429","54","63"
"429","109","63"
"12","435","63"
"45","2","62"
"82","12","62"
"429","53","62"
"12","102","62"
"61","252","62"
"98","429","62"
"112","429","62"
"429","4016","62"
"429","24","61"
"12","64","61"
"2770","252","61"
"12","32","60"
"2","46","60"
"2","47","60"
"429","87","60"
"429","124","60"
"429","127","60"
"12","138","60"
"342","252","60"
"504","252","60"
"12","531","60"
"2","48","59"
"252","96","59"
"65","252","59"
"825","252","59"
"89","429","59"
"49","2","58"
"50","2","58"
"68","12","58"
"93","12","58"
"2","51","58"
"2","52","58"
"12","137","58"
"12","222","58"
"4020","252","58"
"6021","252","58"
"13","429","58"
"429","122","57"
"111","252","57"
"137","252","57"
"666","252","57"
"12","3829","57"
"2","53","56"
"12","54","56"
"76","252","56"
"251","252","56"
"101","429","56"
"180","429","56"
"194","12","55"
"2","54","55"
"429","95","55"
"429","169","55"
"204","252","55"
"787","252","55"
"252","2026","55"
"55","2","54"
"56","2","54"
"2","57","54"
"429","138","54"
"161","252","54"
"454","252","54"
"528","252","54"
"814","252","54"
"106","429","54"
"252","3726","54"
"58","2","53"
"31","12","53"
"252","47","53"
"2","59","53"
"12","126","53"
"429","129","53"
"60","2","52"
"429","6","52"
"12","200","52"
"538","252","52"
"699","252","52"
"61","2","51"
"76","12","51"
"2","62","51"
"2","63","51"
"2","64","51"
"429","162","51"
"19","429","51"
"154","429","51"
"203","429","51"
"65","2","50"
"12","5","50"
"203","12","50"
"497","12","50"
"567","12","50"
"12","20","50"
"2","66","50"
"12","103","50"
"104","252","50"
"1586","252","50"
"252","6022","50"
"2","67","49"
"12","125","49"
"686","252","49"
"12","300","49"
"429","300","49"
"60","429","49"
"381","429","49"
"12","470","49"
"68","2","48"
"2","69","48"
"429","86","48"
"17","252","48"
"40","429","48"
"108","12","47"
"154","12","47"
"12","33","47"
"12","37","47"
"12","52","47"
"2","70","47"
"2","71","47"
"12","73","47"
"429","120","47"
"93","252","47"
"127","252","47"
"429","732","47"
"252","6023","47"
"72","2","46"
"12","14","46"
"2","73","46"
"2","74","46"
"12","128","46"
"12","167","46"
"429","192","46"
"970","252","46"
"1015","252","46"
"107","429","46"
"75","2","45"
"12","127","45"
"429","140","45"
"429","184","45"
"113","252","45"
"6024","252","45"
"92","12","44"
"429","116","44"
"252","243","44"
"119","252","44"
"4115","252","44"
"148","429","44"
"12","1050","44"
"76","2","43"
"30","12","43"
"106","12","43"
"111","12","43"
"498","12","43"
"12","57","43"
"12","74","43"
"2","77","43"
"2","78","43"
"2","79","43"
"429","126","43"
"40","252","43"
"931","252","43"
"12","362","43"
"81","429","43"
"12","3898","43"
"80","2","42"
"81","2","42"
"82","2","42"
"45","12","42"
"2","83","42"
"12","129","42"
"1005","252","42"
"12","298","42"
"429","334","42"
"252","408","42"
"76","429","42"
"252","1069","42"
"233","12","41"
"456","12","41"
"429","79","41"
"2","84","41"
"2","85","41"
"2","86","41"
"2","87","41"
"56","429","41"
"117","429","41"
"12","591","41"
"252","3631","41"
"88","2","40"
"89","2","40"
"90","2","40"
"2","91","40"
"429","125","40"
"252","126","40"
"12","157","40"
"429","224","40"
"178","252","40"
"231","252","40"
"516","252","40"
"1800","252","40"
"12","344","40"
"174","429","40"
"12","883","40"
"252","1094","40"
"92","2","39"
"93","2","39"
"213","12","39"
"935","12","39"
"2","94","39"
"2","95","39"
"2","96","39"
"2","97","39"
"429","189","39"
"1001","252","39"
"1520","252","39"
"4054","252","39"
"12","597","39"
"12","705","39"
"252","3756","39"
"98","2","38"
"99","2","38"
"100","2","38"
"101","2","38"
"80","12","38"
"177","12","38"
"2302","12","38"
"252","43","38"
"2","102","38"
"2","103","38"
"2","104","38"
"2","105","38"
"12","169","38"
"12","252","38"
"181","252","38"
"438","252","38"
"429","262","38"
"144","429","38"
"152","429","38"
"12","1395","38"
"106","2","37"
"107","2","37"
"108","2","37"
"58","12","37"
"2","109","37"
"2","110","37"
"429","172","37"
"12","173","37"
"429","173","37"
"429","190","37"
"429","198","37"
"429","221","37"
"136","252","37"
"6025","252","37"
"252","656","37"
"252","876","37"
"12","2751","37"
"111","2","36"
"112","2","36"
"113","2","36"
"114","2","36"
"81","12","36"
"180","12","36"
"2","115","36"
"2","116","36"
"12","223","36"
"429","239","36"
"46","252","36"
"55","252","36"
"704","252","36"
"1916","252","36"
"4143","252","36"
"429","266","36"
"252","283","36"
"245","429","36"
"252","3705","36"
"117","2","35"
"204","12","35"
"12","24","35"
"429","84","35"
"2","118","35"
"2","119","35"
"2","120","35"
"2","121","35"
"2","122","35"
"429","158","35"
"429","200","35"
"12","243","35"
"186","252","35"
"210","252","35"
"390","252","35"
"589","252","35"
"1188","252","35"
"1230","252","35"
"4243","252","35"
"252","282","35"
"12","1110","35"
"12","1378","35"
"123","2","34"
"152","12","34"
"330","12","34"
"252","48","34"
"12","79","34"
"2","124","34"
"2","125","34"
"2","126","34"
"429","206","34"
"429","240","34"
"128","252","34"
"540","252","34"
"4817","252","34"
"5455","252","34"
"429","253","34"
"15","429","34"
"12","1272","34"
"252","6026","34"
"252","3","33"
"42","12","33"
"44","12","33"
"2","127","33"
"2","128","33"
"2","129","33"
"2","130","33"
"106","252","33"
"134","252","33"
"233","252","33"
"1029","252","33"
"1515","252","33"
"1740","252","33"
"6027","252","33"
"6028","252","33"
"12","367","33"
"80","429","33"
"429","446","33"
"12","1329","33"
"429","1825","33"
"131","2","32"
"464","12","32"
"12","124","32"
"2","132","32"
"12","192","32"
"59","252","32"
"456","252","32"
"1330","252","32"
"1331","252","32"
"1497","252","32"
"1713","252","32"
"429","343","32"
"429","531","32"
"12","555","32"
"12","991","32"
"252","3790","32"
"252","6029","32"
"581","12","31"
"429","35","31"
"429","71","31"
"12","95","31"
"429","103","31"
"12","116","31"
"2","134","31"
"12","147","31"
"176","252","31"
"524","252","31"
"765","252","31"
"6030","252","31"
"429","263","31"
"61","429","31"
"175","429","31"
"186","429","31"
"135","2","30"
"170","12","30"
"429","43","30"
"12","77","30"
"2","136","30"
"2","137","30"
"2","138","30"
"2","139","30"
"2","140","30"
"429","247","30"
"60","252","30"
"396","252","30"
"1233","252","30"
"252","266","30"
"429","294","30"
"429","311","30"
"429","367","30"
"92","429","30"
"267","429","30"
"12","893","30"
"252","5326","30"
"142","2","29"
"143","2","29"
"144","2","29"
"135","12","29"
"142","12","29"
"148","12","29"
"210","12","29"
"421","12","29"
"928","12","29"
"4085","12","29"
"12","16","29"
"2","145","29"
"2","146","29"
"2","147","29"
"12","172","29"
"429","195","29"
"429","208","29"
"429","243","29"
"78","252","29"
"135","252","29"
"152","252","29"
"1026","252","29"
"1036","252","29"
"12","280","29"
"12","282","29"
"429","341","29"
"252","411","29"
"12","494","29"
"252","883","29"
"252","4059","29"
"148","2","28"
"89","12","28"
"131","12","28"
"153","12","28"
"457","12","28"
"429","33","28"
"12","122","28"
"12","140","28"
"2","149","28"
"2","150","28"
"2","151","28"
"12","238","28"
"429","249","28"
"45","252","28"
"69","252","28"
"916","252","28"
"6031","252","28"
"44","429","28"
"88","429","28"
"161","429","28"
"12","446","28"
"12","451","28"
"429","490","28"
"252","2161","28"
"252","3525","28"
"252","3625","28"
"429","4017","28"
"252","4056","28"
"152","2","27"
"153","2","27"
"154","2","27"
"56","12","27"
"107","12","27"
"117","12","27"
"228","12","27"
"12","71","27"
"2","155","27"
"2","156","27"
"2","157","27"
"2","158","27"
"429","163","27"
"429","235","27"
"429","250","27"
"82","252","27"
"3413","252","27"
"6032","252","27"
"429","261","27"
"429","280","27"
"12","297","27"
"429","331","27"
"39","429","27"
"131","429","27"
"211","429","27"
"259","429","27"
"357","429","27"
"12","718","27"
"12","727","27"
"252","6033","27"
"159","2","26"
"160","2","26"
"161","2","26"
"160","12","26"
"454","12","26"
"429","14","26"
"12","25","26"
"12","87","26"
"2","162","26"
"2","163","26"
"2","164","26"
"2","165","26"
"2","166","26"
"2","167","26"
"2","168","26"
"2","169","26"
"429","191","26"
"12","239","26"
"717","252","26"
"6034","252","26"
"12","266","26"
"429","337","26"
"429","368","26"
"234","429","26"
"270","429","26"
"170","2","25"
"171","2","25"
"112","12","25"
"186","12","25"
"573","12","25"
"661","12","25"
"429","115","25"
"12","132","25"
"2","172","25"
"2","173","25"
"429","219","25"
"429","246","25"
"2553","252","25"
"12","264","25"
"429","299","25"
"12","368","25"
"429","374","25"
"65","429","25"
"123","429","25"
"429","453","25"
"12","1324","25"
"252","1437","25"
"429","4018","25"
"174","2","24"
"175","2","24"
"176","2","24"
"177","2","24"
"178","2","24"
"179","2","24"
"180","2","24"
"39","12","24"
"304","12","24"
"429","78","24"
"12","136","24"
"429","165","24"
"2","181","24"
"2","182","24"
"2","183","24"
"12","183","24"
"2","184","24"
"2","185","24"
"429","220","24"
"28","252","24"
"51","252","24"
"315","252","24"
"359","252","24"
"365","252","24"
"514","252","24"
"619","252","24"
"1883","252","24"
"6035","252","24"
"6036","252","24"
"12","262","24"
"429","264","24"
"429","301","24"
"429","325","24"
"42","429","24"
"90","429","24"
"108","429","24"
"153","429","24"
"159","429","24"
"178","429","24"
"421","429","24"
"12","478","24"
"12","523","24"
"12","1357","24"
"252","6037","24"
"186","2","23"
"144","12","23"
"211","12","23"
"429","51","23"
"429","130","23"
"12","149","23"
"2","187","23"
"2","188","23"
"2","189","23"
"2","190","23"
"2","191","23"
"2","192","23"
"2","193","23"
"12","193","23"
"429","201","23"
"12","224","23"
"429","237","23"
"12","249","23"
"26","252","23"
"92","252","23"
"532","252","23"
"568","252","23"
"573","252","23"
"4410","252","23"
"12","323","23"
"12","331","23"
"12","373","23"
"55","429","23"
"12","2037","23"
"252","6038","23"
"252","6039","23"
"194","2","22"
"98","12","22"
"101","12","22"
"357","12","22"
"429","149","22"
"429","155","22"
"2","195","22"
"2","196","22"
"2","197","22"
"2","198","22"
"2","199","22"
"2","200","22"
"2","201","22"
"429","223","22"
"42","252","22"
"239","252","22"
"361","252","22"
"678","252","22"
"721","252","22"
"1000","252","22"
"1988","252","22"
"4082","252","22"
"6040","252","22"
"12","289","22"
"429","310","22"
"160","429","22"
"429","445","22"
"252","449","22"
"12","603","22"
"252","739","22"
"12","817","22"
"12","848","22"
"252","882","22"
"12","1087","22"
"252","1101","22"
"202","2","21"
"203","2","21"
"204","2","21"
"205","2","21"
"12","62","21"
"429","91","21"
"12","97","21"
"12","120","21"
"429","121","21"
"252","193","21"
"12","196","21"
"429","196","21"
"12","201","21"
"2","206","21"
"2","207","21"
"2","208","21"
"2","209","21"
"12","218","21"
"12","240","21"
"167","252","21"
"276","252","21"
"304","252","21"
"397","252","21"
"942","252","21"
"1548","252","21"
"2184","252","21"
"6041","252","21"
"12","261","21"
"429","265","21"
"429","284","21"
"429","292","21"
"429","298","21"
"429","303","21"
"111","429","21"
"194","429","21"
"256","429","21"
"257","429","21"
"12","562","21"
"12","824","21"
"12","1021","21"
"252","1407","21"
"12","4029","21"
"210","2","20"
"211","2","20"
"212","2","20"
"213","2","20"
"214","2","20"
"215","2","20"
"171","12","20"
"673","12","20"
"771","12","20"
"429","66","20"
"429","94","20"
"12","164","20"
"12","184","20"
"2","216","20"
"2","217","20"
"2","218","20"
"2","219","20"
"2","220","20"
"2","221","20"
"2","222","20"
"2","223","20"
"2","224","20"
"2","225","20"
"2","226","20"
"238","252","20"
"271","252","20"
"318","252","20"
"478","252","20"
"685","252","20"
"1364","252","20"
"1463","252","20"
"1530","252","20"
"2677","252","20"
"2713","252","20"
"5612","252","20"
"429","273","20"
"429","275","20"
"429","332","20"
"429","340","20"
"429","362","20"
"429","402","20"
"50","429","20"
"177","429","20"
"229","429","20"
"354","429","20"
"497","429","20"
"573","429","20"
"429","600","20"
"252","1090","20"
"12","2083","20"
"429","4019","20"
"252","6042","20"
"252","6043","20"
"227","2","19"
"228","2","19"
"229","2","19"
"230","2","19"
"231","2","19"
"232","2","19"
"233","2","19"
"234","2","19"
"90","12","19"
"384","12","19"
"455","12","19"
"501","12","19"
"1204","12","19"
"4176","12","19"
"252","29","19"
"429","62","19"
"429","85","19"
"12","86","19"
"12","91","19"
"12","134","19"
"429","181","19"
"12","208","19"
"2","235","19"
"2","236","19"
"2","237","19"
"2","238","19"
"2","239","19"
"2","240","19"
"2","241","19"
"2","242","19"
"2","243","19"
"36","252","19"
"336","252","19"
"368","252","19"
"382","252","19"
"463","252","19"
"687","252","19"
"862","252","19"
"1247","252","19"
"1326","252","19"
"3197","252","19"
"5566","252","19"
"6044","252","19"
"6045","252","19"
"12","341","19"
"429","399","19"
"429","413","19"
"429","441","19"
"12","453","19"
"252","3677","19"
"252","6046","19"
"244","2","18"
"245","2","18"
"88","12","18"
"178","12","18"
"270","12","18"
"392","12","18"
"12","35","18"
"12","130","18"
"429","136","18"
"429","216","18"
"2","246","18"
"2","247","18"
"2","249","18"
"2","250","18"
"2","251","18"
"114","252","18"
"146","252","18"
"191","252","18"
"211","252","18"
"242","252","18"
"3112","252","18"
"3147","252","18"
"4036","252","18"
"5441","252","18"
"5705","252","18"
"6047","252","18"
"6048","252","18"
"6049","252","18"
"6050","252","18"
"2","253","18"
"2","254","18"
"2","255","18"
"12","263","18"
"12","279","18"
"12","315","18"
"12","335","18"
"12","407","18"
"304","429","18"
"328","429","18"
"387","429","18"
"390","429","18"
"503","429","18"
"429","471","18"
"429","481","18"
"429","705","18"
"12","819","18"
"12","1369","18"
"12","1906","18"
"12","2135","18"
"256","2","17"
"257","2","17"
"258","2","17"
"259","2","17"
"260","2","17"
"245","12","17"
"257","12","17"
"354","12","17"
"387","12","17"
"462","12","17"
"12","191","17"
"429","218","17"
"12","220","17"
"429","222","17"
"12","247","17"
"12","250","17"
"81","252","17"
"432","252","17"
"577","252","17"
"2379","252","17"
"3430","252","17"
"6051","252","17"
"6052","252","17"
"2","261","17"
"2","262","17"
"2","263","17"
"2","264","17"
"2","265","17"
"2","266","17"
"429","316","17"
"429","319","17"
"12","340","17"
"12","404","17"
"99","429","17"
"307","429","17"
"380","429","17"
"463","429","17"
"2684","429","17"
"429","435","17"
"12","482","17"
"429","535","17"
"12","615","17"
"429","615","17"
"252","759","17"
"12","1090","17"
"429","1090","17"
"12","1454","17"
"429","1707","17"
"12","1887","17"
"12","3449","17"
"252","3681","17"
"252","5296","17"
"252","6053","17"
"267","2","16"
"268","2","16"
"269","2","16"
"270","2","16"
"271","2","16"
"75","12","16"
"229","12","16"
"463","12","16"
"252","54","16"
"12","94","16"
"429","137","16"
"429","183","16"
"429","185","16"
"252","224","16"
"64","252","16"
"214","252","16"
"314","252","16"
"474","252","16"
"621","252","16"
"1232","252","16"
"3119","252","16"
"6054","252","16"
"6055","252","16"
"6056","252","16"
"6057","252","16"
"2","272","16"
"2","273","16"
"2","274","16"
"2","275","16"
"2","276","16"
"2","277","16"
"2","278","16"
"2","279","16"
"2","280","16"
"2","281","16"
"2","282","16"
"2","283","16"
"2","284","16"
"2","285","16"
"429","336","16"
"12","405","16"
"210","429","16"
"455","429","16"
"4020","429","16"
"429","431","16"
"429","437","16"
"429","519","16"
"429","523","16"
"429","555","16"
"12","560","16"
"12","600","16"
"12","707","16"
"12","861","16"
"429","861","16"
"429","992","16"
"12","1036","16"
"12","1400","16"
"252","2005","16"
"12","4033","16"
"286","2","15"
"287","2","15"
"288","2","15"
"252","7","15"
"390","12","15"
"571","12","15"
"795","12","15"
"949","12","15"
"429","118","15"
"12","139","15"
"429","167","15"
"12","181","15"
"429","217","15"
"12","246","15"
"1","252","15"
"8","252","15"
"164","252","15"
"172","252","15"
"230","252","15"
"520","252","15"
"790","252","15"
"811","252","15"
"907","252","15"
"1316","252","15"
"3362","252","15"
"3377","252","15"
"4199","252","15"
"4412","252","15"
"6058","252","15"
"6059","252","15"
"429","276","15"
"12","277","15"
"2","289","15"
"2","290","15"
"2","291","15"
"2","292","15"
"2","293","15"
"2","294","15"
"2","295","15"
"2","296","15"
"2","297","15"
"2","298","15"
"2","299","15"
"2","300","15"
"2","301","15"
"2","302","15"
"2","303","15"
"429","349","15"
"429","393","15"
"429","394","15"
"429","401","15"
"429","415","15"
"204","429","15"
"286","429","15"
"423","429","15"
"457","429","15"
"511","429","15"
"923","429","15"
"1625","429","15"
"4021","429","15"
"429","443","15"
"429","451","15"
"12","563","15"
"429","704","15"
"429","735","15"
"12","1282","15"
"429","1416","15"
"429","1998","15"
"252","3563","15"
"252","3679","15"
"252","3911","15"
"304","2","14"
"305","2","14"
"306","2","14"
"307","2","14"
"308","2","14"
"309","2","14"
"159","12","14"
"923","12","14"
"943","12","14"
"2248","12","14"
"252","52","14"
"429","97","14"
"12","145","14"
"429","166","14"
"12","189","14"
"12","198","14"
"429","199","14"
"12","216","14"
"12","217","14"
"179","252","14"
"244","252","14"
"260","252","14"
"279","252","14"
"346","252","14"
"499","252","14"
"706","252","14"
"851","252","14"
"1122","252","14"
"1228","252","14"
"1516","252","14"
"1664","252","14"
"1675","252","14"
"1833","252","14"
"1966","252","14"
"1991","252","14"
"5854","252","14"
"6060","252","14"
"6061","252","14"
"6062","252","14"
"6063","252","14"
"12","273","14"
"12","284","14"
"12","293","14"
"12","302","14"
"2","310","14"
"2","311","14"
"2","312","14"
"12","312","14"
"429","312","14"
"2","313","14"
"2","314","14"
"2","315","14"
"2","316","14"
"2","317","14"
"2","318","14"
"2","319","14"
"2","320","14"
"2","321","14"
"2","322","14"
"2","323","14"
"2","324","14"
"429","324","14"
"2","325","14"
"12","325","14"
"2","326","14"
"12","365","14"
"429","412","14"
"429","414","14"
"93","429","14"
"170","429","14"
"231","429","14"
"288","429","14"
"426","429","14"
"498","429","14"
"581","429","14"
"909","429","14"
"252","453","14"
"12","519","14"
"252","551","14"
"429","591","14"
"429","631","14"
"12","652","14"
"429","727","14"
"12","730","14"
"429","813","14"
"252","890","14"
"429","1017","14"
"252","1067","14"
"252","1109","14"
"12","1290","14"
"252","1444","14"
"252","3580","14"
"429","4022","14"
"327","2","13"
"328","2","13"
"329","2","13"
"330","2","13"
"202","12","13"
"308","12","13"
"674","12","13"
"784","12","13"
"1209","12","13"
"2379","12","13"
"12","66","13"
"429","105","13"
"12","115","13"
"429","132","13"
"429","164","13"
"12","221","13"
"12","226","13"
"12","237","13"
"38","252","13"
"121","252","13"
"132","252","13"
"372","252","13"
"391","252","13"
"807","252","13"
"1030","252","13"
"1054","252","13"
"1126","252","13"
"1203","252","13"
"1339","252","13"
"1898","252","13"
"2484","252","13"
"2671","252","13"
"4035","252","13"
"4045","252","13"
"5624","252","13"
"6064","252","13"
"6065","252","13"
"6066","252","13"
"6067","252","13"
"6068","252","13"
"12","272","13"
"429","274","13"
"429","282","13"
"12","296","13"
"12","301","13"
"429","323","13"
"2","331","13"
"2","332","13"
"2","333","13"
"2","334","13"
"2","335","13"
"2","336","13"
"2","337","13"
"2","338","13"
"2","339","13"
"2","340","13"
"2","341","13"
"2","342","13"
"2","343","13"
"2","344","13"
"2","345","13"
"2","346","13"
"2","347","13"
"2","348","13"
"12","348","13"
"429","348","13"
"2","349","13"
"2","350","13"
"12","361","13"
"12","399","13"
"12","402","13"
"456","429","13"
"462","429","13"
"466","429","13"
"429","484","13"
"12","535","13"
"252","559","13"
"429","601","13"
"12","632","13"
"429","637","13"
"12","706","13"
"12","717","13"
"429","717","13"
"429","718","13"
"252","761","13"
"12","843","13"
"252","893","13"
"429","974","13"
"429","1113","13"
"429","1368","13"
"429","1369","13"
"12","1747","13"
"252","2017","13"
"429","2083","13"
"12","2714","13"
"429","2906","13"
"12","2977","13"
"429","3536","13"
"429","4023","13"
"12","4049","13"
"252","4304","13"
"252","5409","13"
"252","6069","13"
"351","2","12"
"352","2","12"
"353","2","12"
"354","2","12"
"355","2","12"
"356","2","12"
"357","2","12"
"358","2","12"
"359","2","12"
"72","12","12"
"123","12","12"
"205","12","12"
"212","12","12"
"231","12","12"
"329","12","12"
"427","12","12"
"769","12","12"
"793","12","12"
"2428","12","12"
"12","119","12"
"429","139","12"
"429","151","12"
"252","173","12"
"429","182","12"
"12","187","12"
"429","188","12"
"12","195","12"
"77","252","12"
"87","252","12"
"165","252","12"
"203","252","12"
"229","252","12"
"264","252","12"
"308","252","12"
"384","252","12"
"610","252","12"
"795","252","12"
"1205","252","12"
"1349","252","12"
"1508","252","12"
"1772","252","12"
"1937","252","12"
"2349","252","12"
"4204","252","12"
"4551","252","12"
"5753","252","12"
"6070","252","12"
"6071","252","12"
"6072","252","12"
"6073","252","12"
"6074","252","12"
"12","253","12"
"12","254","12"
"429","290","12"
"12","294","12"
"12","321","12"
"2","360","12"
"2","361","12"
"2","362","12"
"2","363","12"
"2","364","12"
"2","365","12"
"2","366","12"
"2","367","12"
"2","368","12"
"2","369","12"
"2","370","12"
"2","371","12"
"2","372","12"
"2","373","12"
"2","374","12"
"2","375","12"
"2","376","12"
"2","377","12"
"2","378","12"
"2","379","12"
"429","418","12"
"82","429","12"
"215","429","12"
"385","429","12"
"388","429","12"
"428","429","12"
"571","429","12"
"685","429","12"
"688","429","12"
"791","429","12"
"1123","429","12"
"1158","429","12"
"4024","429","12"
"12","436","12"
"252","446","12"
"12","481","12"
"429","541","12"
"429","542","12"
"429","549","12"
"429","552","12"
"429","597","12"
"12","619","12"
"429","647","12"
"12","715","12"
"12","729","12"
"252","892","12"
"429","971","12"
"429","1005","12"
"429","1050","12"
"252","1400","12"
"12","1407","12"
"12","1434","12"
"12","1462","12"
"12","1707","12"
"429","1722","12"
"429","1783","12"
"12","1819","12"
"252","2112","12"
"429","2751","12"
"252","3897","12"
"429","4025","12"
"252","4294","12"
"12","4687","12"
"252","6075","12"
"252","6076","12"
"380","2","11"
"381","2","11"
"382","2","11"
"383","2","11"
"384","2","11"
"385","2","11"
"386","2","11"
"387","2","11"
"388","2","11"
"389","2","11"
"390","2","11"
"391","2","11"
"392","2","11"
"393","2","11"
"50","12","11"
"113","12","11"
"268","12","11"
"419","12","11"
"677","12","11"
"948","12","11"
"2402","12","11"
"4044","12","11"
"4090","12","11"
"12","46","11"
"429","110","11"
"429","128","11"
"12","151","11"
"12","165","11"
"12","166","11"
"429","168","11"
"12","182","11"
"12","206","11"
"252","226","11"
"12","235","11"
"12","242","11"
"11","252","11"
"79","252","11"
"163","252","11"
"177","252","11"
"293","252","11"
"465","252","11"
"575","252","11"
"609","252","11"
"611","252","11"
"674","252","11"
"730","252","11"
"1163","252","11"
"2167","252","11"
"2560","252","11"
"4016","252","11"
"4529","252","11"
"5010","252","11"
"6077","252","11"
"6078","252","11"
"6079","252","11"
"6080","252","11"
"6081","252","11"
"6082","252","11"
"12","310","11"
"429","338","11"
"12","346","11"
"429","363","11"
"429","365","11"
"12","369","11"
"2","394","11"
"2","395","11"
"429","395","11"
"2","396","11"
"2","397","11"
"2","398","11"
"2","399","11"
"2","400","11"
"429","400","11"
"2","401","11"
"2","402","11"
"2","403","11"
"2","404","11"
"2","405","11"
"2","406","11"
"2","407","11"
"2","408","11"
"2","409","11"
"2","410","11"
"2","411","11"
"2","412","11"
"2","413","11"
"2","414","11"
"2","415","11"
"2","416","11"
"2","417","11"
"2","418","11"
"72","429","11"
"171","429","11"
"176","429","11"
"213","429","11"
"260","429","11"
"308","429","11"
"391","429","11"
"459","429","11"
"501","429","11"
"504","429","11"
"508","429","11"
"509","429","11"
"584","429","11"
"677","429","11"
"914","429","11"
"1153","429","11"
"1203","429","11"
"2302","429","11"
"12","438","11"
"429","438","11"
"12","479","11"
"429","479","11"
"429","482","11"
"429","485","11"
"429","525","11"
"429","528","11"
"12","540","11"
"429","566","11"
"429","609","11"
"252","631","11"
"429","636","11"
"12","657","11"
"12","708","11"
"429","708","11"
"429","711","11"
"429","715","11"
"429","729","11"
"252","756","11"
"12","856","11"
"429","880","11"
"429","987","11"
"12","992","11"
"429","1043","11"
"429","1087","11"
"12","1112","11"
"12","1235","11"
"429","1319","11"
"429","1389","11"
"429","1454","11"
"12","1913","11"
"12","1954","11"
"429","2073","11"
"12","3364","11"
"12","3726","11"
"429","4026","11"
"12","5027","11"
"12","5338","11"
"252","6083","11"
"252","6084","11"
"252","6085","11"
"419","2","10"
"420","2","10"
"421","2","10"
"422","2","10"
"423","2","10"
"424","2","10"
"425","2","10"
"426","2","10"
"427","2","10"
"428","2","10"
"271","12","10"
"288","12","10"
"307","12","10"
"428","12","10"
"790","12","10"
"914","12","10"
"1123","12","10"
