"580","175","73"
"12183","11980","73"
"12184","11980","73"
"953","175","72"
"227","11980","72"
"6350","11980","72"
"175","18","71"
"111","1620","71"
"111","3216","71"
"25","2","70"
"111","455","70"
"111","1134","68"
"111","10168","68"
"11980","12185","68"
"111","16906","68"
"26","2","67"
"136","175","67"
"8417","175","67"
"12186","11980","67"
"111","78","66"
"175","99","66"
"175","6121","66"
"12187","11980","66"
"27","2","65"
"28","2","65"
"29","2","65"
"1","175","65"
"1396","175","65"
"8418","175","65"
"111","900","65"
"12188","11980","65"
"12189","11980","65"
"30","2","64"
"175","189","64"
"111","4608","64"
"31","2","63"
"111","19","63"
"12190","11980","63"
"32","2","62"
"111","118","62"
"175","1091","62"
"33","2","61"
"34","2","61"
"175","2528","61"
"111","7386","61"
"111","11741","61"
"35","2","60"
"565","111","60"
"175","115","60"
"111","6579","60"
"36","2","59"
"175","232","59"
"175","1598","59"
"12191","11980","59"
"37","2","58"
"175","113","58"
"5","175","58"
"4518","175","58"
"111","2729","58"
"111","6187","58"
"12192","11980","58"
"12193","11980","58"
"1796","175","57"
"175","8252","57"
"38","2","56"
"2","39","56"
"175","49","56"
"175","1683","56"
"111","3857","56"
"9365","11980","56"
"40","2","55"
"175","2479","55"
"12194","11980","55"
"12195","11980","55"
"12196","11980","55"
"111","16907","55"
"111","16908","55"
"41","2","54"
"42","2","54"
"43","2","54"
"44","2","54"
"111","4","54"
"175","56","54"
"62","175","54"
"12197","11980","54"
"12198","11980","54"
"111","16909","54"
"111","16910","54"
"46","2","53"
"47","2","53"
"48","2","53"
"12199","11980","53"
"175","340","52"
"175","447","52"
"2079","11980","52"
"2475","11980","52"
"11771","11980","52"
"2176","11980","51"
"12200","11980","51"
"11980","12201","51"
"49","2","50"
"50","2","50"
"111","46","50"
"8419","175","50"
"175","675","50"
"1515","11980","50"
"111","10","49"
"1272","175","49"
"1989","175","49"
"111","16911","49"
"324","175","48"
"111","206","48"
"175","1607","48"
"111","6272","48"
"12202","11980","48"
"12203","11980","48"
"12204","11980","48"
"51","2","47"
"52","2","47"
"175","51","47"
"8420","175","47"
"175","8421","47"
"7422","11980","47"
"47","175","46"
"111","1121","46"
"111","16912","46"
"53","2","45"
"8422","175","45"
"175","613","45"
"111","9406","45"
"12205","11980","45"
"12206","11980","45"
"12207","11980","45"
"54","2","44"
"175","13","44"
"175","128","44"
"175","298","44"
"12208","11980","44"
"55","2","43"
"56","2","43"
"111","68","43"
"175","75","43"
"21","175","43"
"1297","175","43"
"2206","175","43"
"2378","175","43"
"8423","175","43"
"175","1696","43"
"12209","11980","43"
"111","16913","43"
"57","2","42"
"58","2","42"
"175","26","42"
"1091","11980","42"
"12210","11980","42"
"12211","11980","42"
"111","16914","42"
"111","16915","42"
"93","175","41"
"111","3640","41"
"111","8918","41"
"4564","11980","41"
"8766","11980","41"
"12212","11980","41"
"12213","11980","41"
"111","16095","41"
"59","2","40"
"60","2","40"
"61","2","40"
"11","175","40"
"111","366","40"
"111","16916","40"
"62","2","39"
"8424","175","39"
"175","8361","39"
"111","11361","39"
"12214","11980","39"
"63","2","38"
"32","175","38"
"63","175","38"
"1818","175","38"
"175","375","38"
"111","8830","38"
"12215","11980","38"
"64","2","37"
"65","2","37"
"2","66","37"
"42","175","37"
"729","175","37"
"4327","175","37"
"175","304","37"
"175","8425","37"
"111","9836","37"
"6736","11980","37"
"12216","11980","37"
"12217","11980","37"
"12218","11980","37"
"67","2","36"
"68","2","36"
"111","26","36"
"175","112","36"
"43","175","36"
"2308","175","36"
"8426","175","36"
"175","638","36"
"111","1054","36"
"111","2295","36"
"175","3221","36"
"175","7171","36"
"111","9604","36"
"12219","11980","36"
"12220","11980","36"
"111","16917","36"
"111","16918","36"
"69","2","35"
"70","2","35"
"71","2","35"
"2","72","35"
"175","370","35"
"10772","11980","35"
"12221","11980","35"
"12222","11980","35"
"11980","12223","35"
"175","61","34"
"124","175","34"
"175","848","34"
"175","2592","34"
"175","8427","34"
"111","9483","34"
"111","10572","34"
"11427","11980","34"
"12224","11980","34"
"12225","11980","34"
"111","16919","34"
"73","2","33"
"175","4","33"
"8428","175","33"
"175","344","33"
"175","7066","33"
"111","7575","33"
"12226","11980","33"
"12227","11980","33"
"111","16920","33"
"111","16921","33"
"74","2","32"
"75","2","32"
"175","35","32"
"111","105","32"
"5282","175","32"
"8429","175","32"
"175","290","32"
"111","323","32"
"111","396","32"
"111","822","32"
"111","1931","32"
"111","6961","32"
"111","10105","32"
"10921","11980","32"
"12228","11980","32"
"12229","11980","32"
"12230","11980","32"
"12231","11980","32"
"76","2","31"
"77","2","31"
"78","2","31"
"79","2","31"
"80","2","31"
"81","2","31"
"1805","175","31"
"4393","175","31"
"175","199","31"
"175","516","31"
"175","1095","31"
"111","1686","31"
"175","6556","31"
"175","8430","31"
"111","8620","31"
"1383","11980","31"
"7940","11980","31"
"11444","11980","31"
"12232","11980","31"
"12233","11980","31"
"12234","11980","31"
"12235","11980","31"
"12236","11980","31"
"12237","11980","31"
"82","2","30"
"83","2","30"
"84","2","30"
"85","2","30"
"86","2","30"
"87","2","30"
"111","6","30"
"2","88","30"
"417","175","30"
"1896","175","30"
"175","781","30"
"175","1131","30"
"111","4234","30"
"111","8498","30"
"10226","11980","30"
"12238","11980","30"
"89","2","29"
"90","2","29"
"91","2","29"
"92","2","29"
"175","71","29"
"111","343","29"
"111","1119","29"
"175","1689","29"
"111","5888","29"
"175","8431","29"
"175","8432","29"
"1653","11980","29"
"12239","11980","29"
"12240","11980","29"
"12241","11980","29"
"12242","11980","29"
"12243","11980","29"
"12244","11980","29"
"12245","11980","29"
"93","2","28"
"2","95","28"
"175","138","28"
"8433","175","28"
"175","399","28"
"175","791","28"
"175","5866","28"
"175","8434","28"
"175","8435","28"
"111","9438","28"
"111","10218","28"
"577","11980","28"
"2064","11980","28"
"8838","11980","28"
"12246","11980","28"
"111","16922","28"
"111","16923","28"
"111","16924","28"
"111","16925","28"
"96","2","27"
"97","2","27"
"98","2","27"
"99","2","27"
"100","2","27"
"101","2","27"
"102","2","27"
"175","9","27"
"2","103","27"
"7","175","27"
"575","175","27"
"4678","175","27"
"4906","175","27"
"175","1052","27"
"175","5814","27"
"175","8436","27"
"175","8437","27"
"1345","11980","27"
"1705","11980","27"
"3069","11980","27"
"12247","11980","27"
"12248","11980","27"
"12249","11980","27"
"12250","11980","27"
"12251","11980","27"
"12252","11980","27"
"104","2","26"
"105","2","26"
"106","2","26"
"107","2","26"
"2","108","26"
"15","175","26"
"917","175","26"
"2107","175","26"
"3937","175","26"
"8369","175","26"
"175","387","26"
"175","1720","26"
"175","7412","26"
"175","7452","26"
"340","11980","26"
"1448","11980","26"
"3646","11980","26"
"8329","11980","26"
"9131","11980","26"
"12253","11980","26"
"12254","11980","26"
"12255","11980","26"
"12256","11980","26"
"12257","11980","26"
"111","16926","26"
"111","16927","26"
"109","2","25"
"12","175","25"
"1814","175","25"
"8438","175","25"
"175","8439","25"
"780","11980","25"
"883","11980","25"
"7636","11980","25"
"12258","11980","25"
"12259","11980","25"
"12260","11980","25"
"12261","11980","25"
"12262","11980","25"
"12263","11980","25"
"111","16928","25"
"110","2","24"
"111","2","24"
"112","2","24"
"113","2","24"
"114","2","24"
"115","2","24"
"23","175","24"
"1222","175","24"
"3311","175","24"
"111","183","24"
"175","6076","24"
"175","6768","24"
"175","8440","24"
"12264","11980","24"
"12265","11980","24"
"12266","11980","24"
"111","12925","24"
"111","16929","24"
"111","16930","24"
"116","2","23"
"117","2","23"
"118","2","23"
"119","2","23"
"120","2","23"
"121","2","23"
"122","2","23"
"123","2","23"
"68","175","23"
"89","175","23"
"106","175","23"
"215","175","23"
"1355","175","23"
"1398","175","23"
"3476","175","23"
"8441","175","23"
"111","295","23"
"111","465","23"
"175","619","23"
"175","6605","23"
"175","7206","23"
"111","8530","23"
"8669","11980","23"
"12267","11980","23"
"12268","11980","23"
"12269","11980","23"
"12270","11980","23"
"111","16931","23"
"124","2","22"
"125","2","22"
"126","2","22"
"127","2","22"
"128","2","22"
"175","91","22"
"3332","111","22"
"1920","175","22"
"3367","175","22"
"8442","175","22"
"111","207","22"
"175","400","22"
"111","3265","22"
"111","9491","22"
"111","11487","22"
"6744","11980","22"
"9563","11980","22"
"11254","11980","22"
"12271","11980","22"
"12272","11980","22"
"111","16932","22"
"111","16933","22"
"129","2","21"
"130","2","21"
"131","2","21"
"132","2","21"
"133","2","21"
"134","2","21"
"175","2","21"
"111","47","21"
"175","65","21"
"2","135","21"
"98","175","21"
"217","175","21"
"314","175","21"
"3488","175","21"
"3565","175","21"
"8443","175","21"
"175","392","21"
"175","656","21"
"175","671","21"
"175","1614","21"
"175","7682","21"
"289","11980","21"
"1455","11980","21"
"1513","11980","21"
"10570","11980","21"
"11214","11980","21"
"11278","11980","21"
"12273","11980","21"
"12274","11980","21"
"12275","11980","21"
"12276","11980","21"
"12277","11980","21"
"136","2","20"
"137","2","20"
"138","2","20"
"139","2","20"
"140","2","20"
"141","2","20"
"142","2","20"
"143","2","20"
"175","122","20"
"310","175","20"
"8444","175","20"
"175","178","20"
"175","1500","20"
"111","2077","20"
"175","3108","20"
"175","8445","20"
"175","8446","20"
"175","8447","20"
"111","9060","20"
"315","11980","20"
"1618","11980","20"
"8482","11980","20"
"12278","11980","20"
"12279","11980","20"
"12280","11980","20"
"12281","11980","20"
"12282","11980","20"
"12283","11980","20"
"12284","11980","20"
"12285","11980","20"
"12286","11980","20"
"111","16221","20"
"111","16934","20"
"111","16935","20"
"111","16936","20"
"144","2","19"
"145","2","19"
"146","2","19"
"147","2","19"
"148","2","19"
"149","2","19"
"150","2","19"
"151","2","19"
"152","2","19"
"153","2","19"
"154","2","19"
"175","57","19"
"2","155","19"
"116","175","19"
"225","175","19"
"307","175","19"
"491","175","19"
"772","175","19"
"1388","175","19"
"3590","175","19"
"5251","175","19"
"8448","175","19"
"175","197","19"
"111","337","19"
"175","369","19"
"111","646","19"
"111","1082","19"
"175","1580","19"
"111","7202","19"
"175","7530","19"
"175","8449","19"
"175","8450","19"
"175","8451","19"
"111","8861","19"
"1494","11980","19"
"2306","11980","19"
"2577","11980","19"
"4448","11980","19"
"6533","11980","19"
"9502","11980","19"
"12287","11980","19"
"12288","11980","19"
"12289","11980","19"
"111","16937","19"
"111","16938","19"
"111","16939","19"
"156","2","18"
"157","2","18"
"158","2","18"
"159","2","18"
"160","2","18"
"161","2","18"
"162","2","18"
"163","2","18"
"164","2","18"
"165","2","18"
"166","2","18"
"167","2","18"
"168","2","18"
"175","118","18"
"33","175","18"
"431","175","18"
"8452","175","18"
"111","322","18"
"111","635","18"
"175","832","18"
"111","1619","18"
"175","2970","18"
"11980","3266","18"
"175","6790","18"
"175","6805","18"
"175","8453","18"
"175","8454","18"
"175","8455","18"
"111","8599","18"
"111","10479","18"
"791","11980","18"
"1490","11980","18"
"6209","11980","18"
"8295","11980","18"
"10232","11980","18"
"10659","11980","18"
"12290","11980","18"
"12291","11980","18"
"12292","11980","18"
"12293","11980","18"
"12294","11980","18"
"12295","11980","18"
"12296","11980","18"
"11980","12297","18"
"111","16940","18"
"169","2","17"
"170","2","17"
"171","2","17"
"172","2","17"
"173","2","17"
"174","2","17"
"176","2","17"
"177","2","17"
"178","2","17"
"175","80","17"
"175","103","17"
"1783","111","17"
"59","175","17"
"1973","175","17"
"2067","175","17"
"2095","175","17"
"2114","175","17"
"2131","175","17"
"3507","175","17"
"3986","175","17"
"8456","175","17"
"2","179","17"
"175","539","17"
"175","649","17"
"175","1087","17"
"175","1626","17"
"111","1764","17"
"175","2796","17"
"175","2811","17"
"175","2921","17"
"175","5788","17"
"111","6658","17"
"175","8457","17"
"3496","11980","17"
"6686","11980","17"
"12298","11980","17"
"12299","11980","17"
"12300","11980","17"
"12301","11980","17"
"12302","11980","17"
"12303","11980","17"
"12304","11980","17"
"12305","11980","17"
"111","15470","17"
"111","16941","17"
"111","16942","17"
"111","16943","17"
"111","16944","17"
"111","16945","17"
"111","16946","17"
"180","2","16"
"181","2","16"
"182","2","16"
"183","2","16"
"184","2","16"
"185","2","16"
"186","2","16"
"187","2","16"
"188","2","16"
"189","2","16"
"190","2","16"
"175","31","16"
"175","53","16"
"175","88","16"
"222","175","16"
"420","175","16"
"421","175","16"
"588","175","16"
"988","175","16"
"5329","175","16"
"8458","175","16"
"8459","175","16"
"8460","175","16"
"111","200","16"
"175","292","16"
"111","344","16"
"175","396","16"
"111","494","16"
"111","561","16"
"175","617","16"
"111","1355","16"
"111","1581","16"
"111","4339","16"
"175","5789","16"
"111","7110","16"
"175","7446","16"
"175","8188","16"
"175","8461","16"
"111","11282","16"
"38","11980","16"
"4608","11980","16"
"6899","11980","16"
"12306","11980","16"
"12307","11980","16"
"12308","11980","16"
"12309","11980","16"
"12310","11980","16"
"12311","11980","16"
"12312","11980","16"
"12313","11980","16"
"12314","11980","16"
"12315","11980","16"
"12316","11980","16"
"12317","11980","16"
"12318","11980","16"
"12319","11980","16"
"11980","12320","16"
"111","16947","16"
"191","2","15"
"192","2","15"
"193","2","15"
"194","2","15"
"195","2","15"
"196","2","15"
"197","2","15"
"198","2","15"
"199","2","15"
"200","2","15"
"175","28","15"
"16948","111","15"
"422","175","15"
"494","175","15"
"5149","175","15"
"8462","175","15"
"2","201","15"
"111","525","15"
"175","546","15"
"175","612","15"
"175","667","15"
"111","957","15"
"175","1516","15"
"111","1549","15"
"175","1746","15"
"111","3078","15"
"175","3165","15"
"175","3192","15"
"11980","3268","15"
"111","4001","15"
"111","5452","15"
"175","5940","15"
"111","6827","15"
"175","7559","15"
"175","7921","15"
"175","8236","15"
"175","8463","15"
"175","8464","15"
"175","8465","15"
"175","8466","15"
"175","8467","15"
"3844","11980","15"
"5968","11980","15"
"10306","11980","15"
"11818","11980","15"
"12321","11980","15"
"12322","11980","15"
"12323","11980","15"
"12324","11980","15"
"12325","11980","15"
"12326","11980","15"
"12327","11980","15"
"12328","11980","15"
"12329","11980","15"
"12330","11980","15"
"12331","11980","15"
"11980","12332","15"
"111","14987","15"
"111","16949","15"
"111","16950","15"
"111","16951","15"
"202","2","14"
"203","2","14"
"204","2","14"
"205","2","14"
"206","2","14"
"207","2","14"
"208","2","14"
"209","2","14"
"210","2","14"
"211","2","14"
"212","2","14"
"111","9","14"
"1251","111","14"
"3543","111","14"
"175","152","14"
"157","175","14"
"172","175","14"
"173","175","14"
"280","175","14"
"1006","175","14"
"1028","175","14"
"3858","175","14"
"4491","175","14"
"4736","175","14"
"4903","175","14"
"5434","175","14"
"8468","175","14"
"8469","175","14"
"2","213","14"
"2","214","14"
"175","337","14"
"175","561","14"
"111","741","14"
"111","851","14"
"111","1736","14"
"111","1887","14"
"175","2923","14"
"175","2957","14"
"111","5313","14"
"175","6215","14"
"11980","8122","14"
"111","8253","14"
"175","8470","14"
"175","8471","14"
"175","8472","14"
"175","8473","14"
"175","8474","14"
"175","8475","14"
"111","8740","14"
"111","10500","14"
"1447","11980","14"
"2419","11980","14"
"4124","11980","14"
"5899","11980","14"
"6010","11980","14"
"8790","11980","14"
"10590","11980","14"
"12334","11980","14"
"12335","11980","14"
"12336","11980","14"
"12337","11980","14"
"12338","11980","14"
"12339","11980","14"
"12340","11980","14"
"12341","11980","14"
"12342","11980","14"
"12343","11980","14"
"12344","11980","14"
"12345","11980","14"
"12346","11980","14"
"12347","11980","14"
"12348","11980","14"
"12349","11980","14"
"12350","11980","14"
"12351","11980","14"
"12352","11980","14"
"12353","11980","14"
"11980","12354","14"
"11980","12355","14"
"111","16952","14"
"111","16953","14"
"111","16954","14"
"111","16955","14"
"111","1","13"
"215","2","13"
"216","2","13"
"217","2","13"
"218","2","13"
"219","2","13"
"220","2","13"
"221","2","13"
"222","2","13"
"223","2","13"
"224","2","13"
"225","2","13"
"226","2","13"
"227","2","13"
"228","2","13"
"229","2","13"
"230","2","13"
"231","2","13"
"232","2","13"
"233","2","13"
"234","2","13"
"235","2","13"
"236","2","13"
"913","111","13"
"175","123","13"
"175","154","13"
"83","175","13"
"239","175","13"
"1231","175","13"
"3393","175","13"
"4857","175","13"
"8476","175","13"
"8477","175","13"
"8478","175","13"
"8479","175","13"
"8480","175","13"
"8481","175","13"
"2","237","13"
"2","238","13"
"175","259","13"
"111","310","13"
"175","327","13"
"175","451","13"
"175","453","13"
"175","629","13"
"111","672","13"
"175","850","13"
"111","1078","13"
"175","1197","13"
"111","5182","13"
"175","7634","13"
"175","8482","13"
"175","8483","13"
"111","9369","13"
"111","10131","13"
"111","10308","13"
"111","10460","13"
"111","11228","13"
"211","11980","13"
"1506","11980","13"
"1714","11980","13"
"3993","11980","13"
"5500","11980","13"
"9281","11980","13"
"10868","11980","13"
"12356","11980","13"
"12357","11980","13"
"12358","11980","13"
"12359","11980","13"
"12360","11980","13"
"12361","11980","13"
"12362","11980","13"
"12363","11980","13"
"12364","11980","13"
"12365","11980","13"
"12366","11980","13"
"12367","11980","13"
"12368","11980","13"
"12369","11980","13"
"12370","11980","13"
"12371","11980","13"
"12372","11980","13"
"12373","11980","13"
"12374","11980","13"
"12375","11980","13"
"111","15285","13"
"111","16956","13"
"111","16957","13"
"111","16958","13"
"111","16959","13"
"111","16960","13"
"239","2","12"
"240","2","12"
"241","2","12"
"242","2","12"
"243","2","12"
"244","2","12"
"245","2","12"
"246","2","12"
"247","2","12"
"248","2","12"
"249","2","12"
"250","2","12"
"251","2","12"
"252","2","12"
"253","2","12"
"254","2","12"
"255","2","12"
"256","2","12"
"257","2","12"
"258","2","12"
"259","2","12"
"260","2","12"
"262","2","12"
"263","2","12"
"175","8","12"
"111","12","12"
"175","64","12"
"1228","111","12"
"111","149","12"
"69","175","12"
"126","175","12"
"253","175","12"
"571","175","12"
"973","175","12"
"1012","175","12"
"1233","175","12"
"3306","175","12"
"4254","175","12"
"8484","175","12"
"8485","175","12"
"8486","175","12"
"8487","175","12"
"8488","175","12"
"175","208","12"
"175","213","12"
"175","214","12"
"2","264","12"
"2","265","12"
"2","266","12"
"2","267","12"
"2","268","12"
"2","269","12"
"175","342","12"
"175","1054","12"
"111","1185","12"
"175","2471","12"
"111","3222","12"
"11980","3267","12"
"111","5949","12"
"111","6433","12"
"111","6499","12"
"11980","8227","12"
"11980","8237","12"
"175","8489","12"
"175","8490","12"
"111","9444","12"
"111","11581","12"
"935","11980","12"
"1496","11980","12"
"3325","11980","12"
"4687","11980","12"
"7205","11980","12"
"7942","11980","12"
"9766","11980","12"
"10909","11980","12"
"12376","11980","12"
"12377","11980","12"
"12378","11980","12"
"12379","11980","12"
"12380","11980","12"
"12381","11980","12"
"12382","11980","12"
"12383","11980","12"
"12384","11980","12"
"12385","11980","12"
"12386","11980","12"
"12387","11980","12"
"12388","11980","12"
"12389","11980","12"
"12390","11980","12"
"12391","11980","12"
"12392","11980","12"
"12393","11980","12"
"12394","11980","12"
"12395","11980","12"
"12396","11980","12"
"12397","11980","12"
"11980","12398","12"
"11980","12399","12"
"111","16961","12"
"111","16962","12"
"111","16963","12"
"111","16964","12"
"111","16965","12"
"270","2","11"
"271","2","11"
"272","2","11"
"273","2","11"
"274","2","11"
"275","2","11"
"276","2","11"
"277","2","11"
"278","2","11"
"279","2","11"
"280","2","11"
"281","2","11"
"282","2","11"
"283","2","11"
"284","2","11"
"285","2","11"
"286","2","11"
"287","2","11"
"288","2","11"
"289","2","11"
"290","2","11"
"291","2","11"
"292","2","11"
"293","2","11"
"294","2","11"
"295","2","11"
"296","2","11"
"297","2","11"
"298","2","11"
"299","2","11"
"300","2","11"
"111","21","11"
"111","22","11"
"175","102","11"
"3411","111","11"
"111","113","11"
"175","129","11"
"175","134","11"
"70","175","11"
"283","175","11"
"306","175","11"
"358","175","11"
"402","175","11"
"592","175","11"
"606","175","11"
"696","175","11"
"913","175","11"
"2376","175","11"
"3332","175","11"
"3525","175","11"
"4456","175","11"
"4891","175","11"
"5421","175","11"
"8492","175","11"
"8493","175","11"
"8494","175","11"
"175","231","11"
"175","268","11"
"2","301","11"
"2","302","11"
"2","303","11"
"2","304","11"
"2","305","11"
"175","459","11"
"175","611","11"
"111","758","11"
"111","1074","11"
"111","1516","11"
"175","1722","11"
"175","3100","11"
"111","4393","11"
"111","5278","11"
"175","6097","11"
"111","7736","11"
"175","8143","11"
"175","8495","11"
"175","8496","11"
"175","8497","11"
"175","8498","11"
"175","8499","11"
"175","8500","11"
"111","8729","11"
"111","10291","11"
"111","10502","11"
"111","11364","11"
"111","11725","11"
"111","11822","11"
"228","11980","11"
"286","11980","11"
"317","11980","11"
"502","11980","11"
"653","11980","11"
"1233","11980","11"
"1517","11980","11"
"2443","11980","11"
"5247","11980","11"
"5565","11980","11"
"5803","11980","11"
"5842","11980","11"
"6347","11980","11"
"6717","11980","11"
"7466","11980","11"
"10815","11980","11"
"12400","11980","11"
"12401","11980","11"
"12402","11980","11"
"12403","11980","11"
"12404","11980","11"
"12405","11980","11"
"12406","11980","11"
"12407","11980","11"
"12408","11980","11"
"12409","11980","11"
"12410","11980","11"
"12411","11980","11"
"12412","11980","11"
"12413","11980","11"
"12414","11980","11"
"12415","11980","11"
"12416","11980","11"
"12417","11980","11"
"12418","11980","11"
"12419","11980","11"
"12420","11980","11"
"12421","11980","11"
"11980","12422","11"
"111","12447","11"
"111","16966","11"
"111","16968","11"
"111","16969","11"
"111","16970","11"
"111","16971","11"
"111","16972","11"
"111","16973","11"
"111","16974","11"
"111","16975","11"
"111","16976","11"
"111","16977","11"
"111","16978","11"
"111","16979","11"
"111","16980","11"
"306","2","10"
"307","2","10"
"308","2","10"
"309","2","10"
"310","2","10"
"311","2","10"
"312","2","10"
"313","2","10"
"314","2","10"
"315","2","10"
"316","2","10"
"317","2","10"
"318","2","10"
"319","2","10"
"320","2","10"
"321","2","10"
"322","2","10"
"323","2","10"
"324","2","10"
"325","2","10"
"326","2","10"
"327","2","10"
"328","2","10"
"329","2","10"
"330","2","10"
"331","2","10"
"332","2","10"
"333","2","10"
"334","2","10"
"335","2","10"
"336","2","10"
"337","2","10"
"338","2","10"
"339","2","10"
"111","15","10"
"111","23","10"
"111","53","10"
"111","95","10"
"175","108","10"
"24","175","10"
"405","175","10"
"731","175","10"
"1338","175","10"
"1432","175","10"
"1866","175","10"
"2307","175","10"
"4817","175","10"
"4886","175","10"
"4932","175","10"
"8501","175","10"
"8502","175","10"
"8503","175","10"
"8504","175","10"
"8505","175","10"
"8506","175","10"
"8507","175","10"
"8508","175","10"
"8509","175","10"
"8510","175","10"
"8511","175","10"
"175","257","10"
"2","340","10"
"2","341","10"
"2","342","10"
"2","343","10"
"2","344","10"
"2","345","10"
"175","374","10"
"175","382","10"
"175","511","10"
"175","521","10"
"175","633","10"
"175","792","10"
"175","799","10"
"175","819","10"
"175","887","10"
"111","899","10"
"175","1037","10"
"175","1121","10"
"175","1132","10"
"175","1544","10"
"175","1546","10"
"175","1562","10"
"111","2146","10"
"111","2517","10"
"111","2528","10"
"111","4749","10"
"111","4857","10"
"111","5311","10"
"111","5515","10"
"111","6559","10"
"175","6976","10"
"111","7069","10"
"175","7201","10"
"175","7743","10"
"111","8383","10"
"175","8512","10"
"175","8513","10"
"175","8514","10"
"175","8515","10"
"175","8516","10"
"175","8517","10"
"175","8518","10"
"175","8519","10"
"175","8520","10"
"175","8521","10"
"175","8522","10"
"111","8933","10"
"11980","9634","10"
"111","10816","10"
"111","11028","10"
"111","11206","10"
"111","11301","10"
"27","11980","10"
"62","11980","10"
"360","11980","10"
"512","11980","10"
"1421","11980","10"
"4371","11980","10"
"4577","11980","10"
"4622","11980","10"
"5376","11980","10"
"5555","11980","10"
"6287","11980","10"
"7249","11980","10"
"7997","11980","10"
"11617","11980","10"
"12423","11980","10"
"12424","11980","10"
"12425","11980","10"
"12426","11980","10"
"12427","11980","10"
"12428","11980","10"
"12429","11980","10"
"12430","11980","10"
"12431","11980","10"
"12432","11980","10"
"12433","11980","10"
"12434","11980","10"
"12435","11980","10"
"12436","11980","10"
"12437","11980","10"
"12438","11980","10"
"12439","11980","10"
"12440","11980","10"
"12441","11980","10"
"12442","11980","10"
"12443","11980","10"
"12444","11980","10"
"12445","11980","10"
"12446","11980","10"
"12447","11980","10"
"12448","11980","10"
"111","16981","10"
"111","16982","10"
"111","16983","10"
"111","16984","10"
"111","16985","10"
"111","16986","10"
"346","2","9"
"347","2","9"
"348","2","9"
"349","2","9"
"350","2","9"
"351","2","9"
"352","2","9"
"353","2","9"
"354","2","9"
"355","2","9"
"356","2","9"
"357","2","9"
"358","2","9"
"359","2","9"
"360","2","9"
"361","2","9"
"362","2","9"
"363","2","9"
"364","2","9"
"365","2","9"
"366","2","9"
"367","2","9"
"368","2","9"
"369","2","9"
"370","2","9"
"371","2","9"
"372","2","9"
"373","2","9"
"374","2","9"
"375","2","9"
"376","2","9"
"377","2","9"
"378","2","9"
"379","2","9"
"380","2","9"
"381","2","9"
"382","2","9"
"383","2","9"
"384","2","9"
"385","2","9"
"386","2","9"
"387","2","9"
"388","2","9"
"389","2","9"
"390","2","9"
"391","2","9"
"392","2","9"
"175","25","9"
"175","30","9"
"111","35","9"
"111","37","9"
"111","43","9"
"175","79","9"
"175","81","9"
"175","90","9"
"175","109","9"
"16987","111","9"
"175","151","9"
"156","175","9"
"192","175","9"
"204","175","9"
"219","175","9"
"249","175","9"
"309","175","9"
"362","175","9"
"367","175","9"
"406","175","9"
"1251","175","9"
"4418","175","9"
"5235","175","9"
"8523","175","9"
"8524","175","9"
"8525","175","9"
"8526","175","9"
"8527","175","9"
"8528","175","9"
"111","318","9"
"2","393","9"
"2","394","9"
"2","395","9"
"2","396","9"
"2","397","9"
"2","398","9"
